,date,ticker,open,high,low,close,volume
1189,2014-07-24,MSN,91.5,93.0,91.5,92.0,14744.0
1190,2014-07-25,MSN,92.0,92.5,90.5,90.5,29677.0
1191,2014-07-28,MSN,90.5,90.5,89.0,89.5,10434.0
1192,2014-07-29,MSN,89.5,91.0,89.0,91.0,8075.0
1193,2014-07-30,MSN,90.0,91.0,87.5,88.5,53222.0
1194,2014-07-31,MSN,88.0,89.5,88.0,89.0,19832.0
1195,2014-08-01,MSN,89.0,89.0,87.5,88.5,6914.0
1196,2014-08-04,MSN,87.5,88.5,87.5,88.0,8869.0
1197,2014-08-05,MSN,88.0,89.0,87.5,88.0,43570.0
1198,2014-08-06,MSN,88.5,90.5,88.0,88.5,121015.0
1199,2014-08-07,MSN,88.0,89.0,87.5,87.5,24536.0
1200,2014-08-08,MSN,,,,,
1201,2014-08-11,MSN,87.5,88.5,86.5,86.5,41662.0
1202,2014-08-12,MSN,86.5,87.0,84.5,86.0,52272.0
1203,2014-08-13,MSN,86.0,86.5,85.0,85.5,19847.0
1204,2014-08-14,MSN,86.5,86.5,85.5,86.0,31782.0
1205,2014-08-15,MSN,85.0,85.5,83.0,83.0,48201.0
1206,2014-08-18,MSN,83.5,85.0,82.5,83.0,28300.0
1207,2014-08-19,MSN,83.5,83.5,81.5,82.0,55368.0
1208,2014-08-20,MSN,82.0,84.0,82.0,83.0,36473.0
1209,2014-08-21,MSN,83.0,84.5,83.0,84.5,33429.0
1210,2014-08-22,MSN,84.5,86.0,84.0,85.5,55569.0
1211,2014-08-25,MSN,85.5,86.0,85.0,85.5,43262.0
1212,2014-08-26,MSN,85.0,85.5,84.0,84.5,23482.0
1213,2014-08-27,MSN,84.5,85.0,83.0,83.5,23594.0
1214,2014-08-28,MSN,83.5,84.0,83.0,83.5,8147.0
1215,2014-08-29,MSN,83.5,85.0,83.5,85.0,14984.0
1216,2014-09-01,MSN,,,,,
1217,2014-09-02,MSN,,,,,
1218,2014-09-03,MSN,86.0,86.0,85.0,85.0,26162.0
1219,2014-09-04,MSN,85.0,85.5,84.5,85.0,23653.0
1220,2014-09-05,MSN,84.0,84.5,82.5,84.0,37170.0
1221,2014-09-08,MSN,84.5,84.5,83.5,84.0,17817.0
1222,2014-09-09,MSN,83.5,84.0,83.0,83.5,16063.0
1223,2014-09-10,MSN,83.5,83.5,82.0,83.0,20381.0
1224,2014-09-11,MSN,83.0,83.0,82.5,83.0,12379.0
1225,2014-09-12,MSN,83.0,83.5,82.5,83.0,20168.0
1226,2014-09-15,MSN,83.5,84.5,83.0,83.5,36876.0
1227,2014-09-16,MSN,83.5,84.0,83.0,83.0,8880.0
1228,2014-09-17,MSN,83.5,83.5,82.5,82.5,16407.0
1229,2014-09-18,MSN,82.5,85.0,82.5,83.0,19123.0
1230,2014-09-19,MSN,84.0,84.0,83.0,84.0,145154.0
1231,2014-09-22,MSN,83.5,83.5,82.5,82.5,6767.0
1232,2014-09-23,MSN,83.0,83.5,82.5,82.5,8472.0
1233,2014-09-24,MSN,82.5,83.5,82.5,83.0,28366.0
1234,2014-09-25,MSN,83.0,83.5,81.5,83.5,15101.0
1235,2014-09-26,MSN,84.0,84.0,82.5,82.5,5147.0
1236,2014-09-29,MSN,82.5,83.0,81.5,81.5,5218.0
1237,2014-09-30,MSN,82.0,82.5,81.5,82.0,7870.0
1238,2014-10-01,MSN,83.0,84.0,82.5,83.0,17957.0
1239,2014-10-02,MSN,83.0,83.0,82.0,82.0,9242.0
1240,2014-10-03,MSN,82.0,82.5,81.5,82.0,9382.0
1241,2014-10-06,MSN,82.0,82.5,81.5,82.5,10013.0
1242,2014-10-07,MSN,82.0,82.5,81.5,82.0,4282.0
1243,2014-10-08,MSN,82.0,82.5,81.5,82.0,8366.0
1244,2014-10-09,MSN,82.0,82.5,81.5,82.0,2894.0
1245,2014-10-10,MSN,82.0,82.5,81.5,81.5,14417.0
1246,2014-10-13,MSN,81.5,82.0,81.0,81.0,7336.0
1247,2014-10-14,MSN,81.0,81.0,80.0,81.0,16096.0
1248,2014-10-15,MSN,80.0,81.0,79.5,81.0,18893.0
1249,2014-10-16,MSN,80.0,80.0,78.5,79.0,33434.0
1250,2014-10-17,MSN,78.5,79.0,74.0,78.5,58684.0
1251,2014-10-20,MSN,77.5,80.0,76.0,79.5,30073.0
1252,2014-10-21,MSN,79.5,80.5,79.0,80.0,61302.0
1253,2014-10-22,MSN,80.0,80.5,79.5,80.0,30434.0
1254,2014-10-23,MSN,80.0,80.0,79.0,80.0,20705.0
1255,2014-10-24,MSN,79.0,80.0,79.0,80.0,24933.0
1256,2014-10-27,MSN,80.0,80.0,78.5,78.5,14568.0
1257,2014-10-28,MSN,78.0,79.0,78.0,78.5,11191.0
1258,2014-10-29,MSN,78.0,79.5,78.0,79.0,10327.0
1259,2014-10-30,MSN,79.5,80.0,79.0,79.0,12735.0
1260,2014-10-31,MSN,79.5,81.5,79.0,81.5,29241.0
1261,2014-11-03,MSN,82.0,82.0,81.5,81.5,9529.0
1262,2014-11-04,MSN,81.0,82.0,80.0,80.0,3571.0
1263,2014-11-05,MSN,81.0,82.0,81.0,81.0,30985.0
1264,2014-11-06,MSN,81.0,82.0,81.0,82.0,14104.0
1265,2014-11-07,MSN,82.5,85.5,81.5,85.5,38492.0
1266,2014-11-10,MSN,85.0,88.0,85.0,85.5,52144.0
1267,2014-11-11,MSN,85.0,85.5,83.5,83.5,9002.0
1268,2014-11-12,MSN,83.5,84.5,83.0,83.0,7855.0
1269,2014-11-13,MSN,83.5,83.5,82.5,82.5,7856.0
1270,2014-11-14,MSN,82.5,83.5,82.5,83.5,8841.0
1271,2014-11-17,MSN,83.5,84.5,83.5,84.0,3508.0
1272,2014-11-18,MSN,84.0,84.0,81.0,81.0,10183.0
1273,2014-11-19,MSN,81.0,82.5,80.0,80.0,10823.0
1274,2014-11-20,MSN,81.5,81.5,80.0,80.5,4610.0
1275,2014-11-21,MSN,80.5,82.5,80.5,82.0,7201.0
1276,2014-11-24,MSN,80.5,81.0,79.5,79.5,8593.0
1277,2014-11-25,MSN,80.5,82.5,80.0,82.5,15369.0
1278,2014-11-26,MSN,82.5,84.0,82.0,82.5,34686.0
1279,2014-11-27,MSN,81.5,82.0,80.0,81.0,5127.0
1280,2014-11-28,MSN,81.0,82.0,80.5,80.5,5982.0
1281,2014-12-01,MSN,82.0,82.0,80.5,82.0,21951.0
1282,2014-12-02,MSN,81.0,82.0,80.5,80.5,5909.0
1283,2014-12-03,MSN,80.5,81.5,80.5,80.5,1896.0
1284,2014-12-04,MSN,81.5,81.5,81.0,81.0,5509.0
1285,2014-12-05,MSN,81.5,83.0,81.0,82.5,15499.0
1286,2014-12-08,MSN,82.0,85.0,82.0,84.5,31556.0
1287,2014-12-09,MSN,84.5,86.5,84.0,84.5,51642.0
1288,2014-12-10,MSN,84.5,85.0,83.5,84.0,12124.0
1289,2014-12-11,MSN,83.0,84.0,81.0,81.0,37789.0
1290,2014-12-12,MSN,82.0,82.5,81.0,81.5,5306.0
1291,2014-12-15,MSN,81.5,84.0,81.5,81.5,19412.0
1292,2014-12-16,MSN,82.0,82.0,80.5,81.0,8045.0
1293,2014-12-17,MSN,80.5,81.0,79.0,79.0,34136.0
1294,2014-12-18,MSN,79.0,79.0,78.0,79.0,50428.0
1295,2014-12-19,MSN,77.5,78.0,75.0,77.5,261947.0
1296,2014-12-22,MSN,78.5,80.0,78.0,80.0,5961.0
1297,2014-12-23,MSN,80.0,82.0,80.0,81.5,5752.0
1298,2014-12-24,MSN,82.0,83.5,82.0,83.5,21247.0
1299,2014-12-25,MSN,82.5,83.5,82.0,82.5,591.0
1300,2014-12-26,MSN,82.0,82.5,81.0,81.0,6993.0
1301,2014-12-29,MSN,82.0,82.0,81.0,82.0,2389.0
1302,2014-12-30,MSN,81.0,82.5,81.0,81.0,1461.0
1303,2014-12-31,MSN,81.0,83.5,81.0,83.0,16624.0
1304,2015-01-01,MSN,,,,,
1305,2015-01-02,MSN,,,,,
1306,2015-01-05,MSN,84.0,84.5,83.5,83.5,10451.0
1307,2015-01-06,MSN,84.0,85.0,83.0,84.5,16525.0
1308,2015-01-07,MSN,84.0,85.0,84.0,84.5,12029.0
1309,2015-01-08,MSN,84.5,85.0,84.0,84.5,13478.0
1310,2015-01-09,MSN,84.5,85.0,84.0,84.5,29601.0
1311,2015-01-12,MSN,84.5,86.0,84.5,85.5,32831.0
1312,2015-01-13,MSN,85.5,86.0,85.0,85.5,4549.0
1313,2015-01-14,MSN,85.5,85.5,84.5,85.0,4077.0
1314,2015-01-15,MSN,84.5,84.5,83.0,84.5,14710.0
1315,2015-01-16,MSN,83.0,85.0,83.0,85.0,11818.0
1316,2015-01-19,MSN,85.0,85.0,83.5,85.0,1329.0
1317,2015-01-20,MSN,85.0,85.5,83.5,83.5,4515.0
1318,2015-01-21,MSN,84.0,84.0,83.0,83.0,2209.0
1319,2015-01-22,MSN,83.5,83.5,82.5,83.5,5860.0
1320,2015-01-23,MSN,83.5,84.0,83.5,83.5,1085.0
1321,2015-01-26,MSN,83.5,84.5,83.5,83.5,3036.0
1322,2015-01-27,MSN,83.5,84.0,82.5,83.0,8107.0
1323,2015-01-28,MSN,83.5,83.5,82.0,83.5,4655.0
1324,2015-01-29,MSN,83.5,83.5,82.5,82.5,1082.0
1325,2015-01-30,MSN,83.0,84.0,82.5,84.0,3457.0
1326,2015-02-02,MSN,84.0,84.0,82.5,82.5,6702.0
1327,2015-02-03,MSN,82.0,82.5,81.0,81.0,3712.0
1328,2015-02-04,MSN,80.0,82.0,79.0,81.5,10586.0
1329,2015-02-05,MSN,80.0,81.5,80.0,81.5,9733.0
1330,2015-02-06,MSN,81.0,82.0,80.5,81.5,4157.0
1331,2015-02-09,MSN,81.5,82.5,81.5,81.5,7936.0
1332,2015-02-10,MSN,82.5,82.5,81.5,81.5,11621.0
1333,2015-02-11,MSN,81.5,83.5,81.5,82.0,13651.0
1334,2015-02-12,MSN,82.0,84.0,82.0,83.5,13418.0
1335,2015-02-13,MSN,83.5,84.5,83.0,84.5,13469.0
1336,2015-02-16,MSN,,,,,
1337,2015-02-17,MSN,,,,,
1338,2015-02-18,MSN,,,,,
1339,2015-02-19,MSN,,,,,
1340,2015-02-20,MSN,,,,,
1341,2015-02-23,MSN,,,,,
1342,2015-02-24,MSN,85.0,86.0,85.0,86.0,34553.0
1343,2015-02-25,MSN,86.0,86.0,85.5,86.0,15123.0
1344,2015-02-26,MSN,86.0,87.0,85.5,87.0,12587.0
1345,2015-02-27,MSN,87.0,87.0,85.5,85.5,18168.0
1346,2015-03-02,MSN,85.5,86.5,85.5,86.5,12183.0
1347,2015-03-03,MSN,87.0,91.0,86.5,90.0,35332.0
1348,2015-03-04,MSN,91.0,91.0,89.5,89.5,26357.0
1349,2015-03-05,MSN,89.0,89.5,88.5,88.5,13453.0
1350,2015-03-06,MSN,88.0,89.5,88.0,88.0,16627.0
1351,2015-03-09,MSN,88.0,90.0,87.5,88.0,7210.0
1352,2015-03-10,MSN,86.0,88.0,86.0,87.5,3422.0
1353,2015-03-11,MSN,88.0,88.0,86.5,87.0,7711.0
1354,2015-03-12,MSN,89.0,89.0,86.5,87.5,4760.0
1355,2015-03-13,MSN,,,,,
1356,2015-03-16,MSN,84.5,87.0,84.5,85.0,3177.0
1357,2015-03-17,MSN,83.5,85.0,83.0,84.0,10407.0
1358,2015-03-18,MSN,83.5,85.0,83.5,84.0,5805.0
1359,2015-03-19,MSN,85.0,85.0,82.5,82.5,28572.0
1360,2015-03-20,MSN,82.5,83.0,79.0,79.0,175225.0
1361,2015-03-23,MSN,79.5,81.5,79.5,81.0,17903.0
1362,2015-03-24,MSN,81.0,82.0,80.0,80.5,6863.0
1363,2015-03-25,MSN,79.5,80.0,78.0,79.0,53853.0
1364,2015-03-26,MSN,78.5,79.0,76.5,77.0,52617.0
1365,2015-03-27,MSN,77.0,77.0,75.0,77.0,52532.0
1366,2015-03-30,MSN,75.5,77.0,75.5,77.0,15352.0
1367,2015-03-31,MSN,77.0,77.5,76.0,77.0,31039.0
1368,2015-04-01,MSN,76.5,77.0,75.0,75.0,47088.0
1369,2015-04-02,MSN,76.0,76.0,75.0,75.0,18245.0
1370,2015-04-03,MSN,75.5,76.5,75.0,75.0,49945.0
1371,2015-04-06,MSN,76.0,76.0,74.5,74.5,12311.0
1372,2015-04-07,MSN,74.5,75.0,73.0,74.5,13751.0
1373,2015-04-08,MSN,74.5,74.5,72.5,74.5,27758.0
1374,2015-04-09,MSN,74.5,76.0,74.0,75.0,11150.0
1375,2015-04-10,MSN,75.0,77.0,75.0,75.0,59388.0
1376,2015-04-13,MSN,75.0,79.0,75.0,79.0,27299.0
1377,2015-04-14,MSN,77.5,81.0,77.5,79.5,35894.0
1378,2015-04-15,MSN,79.5,81.0,79.0,80.5,23072.0
1379,2015-04-16,MSN,81.0,81.5,79.5,79.5,8788.0
1380,2015-04-17,MSN,79.0,80.5,79.0,80.0,13771.0
1381,2015-04-20,MSN,80.5,81.0,80.0,80.5,9878.0
1382,2015-04-21,MSN,81.0,81.0,80.0,80.5,11362.0
1383,2015-04-22,MSN,81.0,81.0,80.5,81.0,7721.0
1384,2015-04-23,MSN,80.5,81.5,80.5,81.0,9782.0
1385,2015-04-24,MSN,81.0,81.5,81.0,81.5,9209.0
1386,2015-04-27,MSN,82.5,83.0,81.0,81.0,12795.0
1387,2015-04-28,MSN,,,,,
1388,2015-04-29,MSN,,,,,
1389,2015-04-30,MSN,,,,,
1390,2015-05-01,MSN,,,,,
1391,2015-05-04,MSN,82.0,82.0,77.0,80.0,19320.0
1392,2015-05-05,MSN,80.5,80.5,78.5,80.0,1474.0
1393,2015-05-06,MSN,80.0,81.0,78.0,80.5,11774.0
1394,2015-05-07,MSN,81.0,82.0,80.5,82.0,14418.0
1395,2015-05-08,MSN,81.5,82.5,81.0,82.5,16737.0
1396,2015-05-11,MSN,82.5,84.0,82.5,82.5,20124.0
1397,2015-05-12,MSN,82.0,82.0,79.0,79.0,9375.0
1398,2015-05-13,MSN,79.0,80.0,79.0,80.0,145.0
1399,2015-05-14,MSN,80.0,80.0,79.0,80.0,3234.0
1400,2015-05-15,MSN,80.0,80.5,78.0,78.0,6021.0
1401,2015-05-18,MSN,79.5,79.5,77.5,77.5,4759.0
1402,2015-05-19,MSN,77.5,79.0,77.0,77.0,15276.0
1403,2015-05-20,MSN,78.0,79.0,78.0,78.5,2507.0
1404,2015-05-21,MSN,78.5,80.0,78.0,80.0,7739.0
1405,2015-05-22,MSN,80.0,81.5,78.5,81.5,12508.0
1406,2015-05-25,MSN,82.0,83.0,80.5,82.5,12949.0
1407,2015-05-26,MSN,82.5,84.5,82.5,83.5,35181.0
1408,2015-05-27,MSN,83.5,84.5,83.0,84.0,16066.0
1409,2015-05-28,MSN,84.0,84.5,83.5,84.5,15371.0
1410,2015-05-29,MSN,84.5,84.5,84.0,84.0,18420.0
1411,2015-06-01,MSN,84.0,84.5,83.5,84.0,26577.0
1412,2015-06-02,MSN,84.0,84.0,83.5,83.5,5513.0
1413,2015-06-03,MSN,82.0,83.5,80.0,80.5,8900.0
1414,2015-06-04,MSN,80.5,81.0,79.0,79.5,8640.0
1415,2015-06-05,MSN,81.0,81.0,80.0,80.5,280.0
1416,2015-06-08,MSN,80.0,81.0,79.5,79.5,3175.0
1417,2015-06-09,MSN,79.5,80.5,79.0,79.0,1540.0
1418,2015-06-10,MSN,80.5,80.5,79.0,80.0,6473.0
1419,2015-06-11,MSN,80.0,80.5,79.5,80.5,5584.0
1420,2015-06-12,MSN,,,,,
1421,2015-06-15,MSN,79.5,79.5,78.5,79.0,7554.0
1422,2015-06-16,MSN,79.5,79.5,78.5,78.5,4927.0
1423,2015-06-17,MSN,78.0,78.5,78.0,78.0,5056.0
1424,2015-06-18,MSN,78.0,78.0,77.0,77.5,4997.0
1425,2015-06-19,MSN,78.0,78.5,76.0,76.0,68378.0
1426,2015-06-22,MSN,78.0,80.0,78.0,80.0,13078.0
1427,2015-06-23,MSN,80.0,80.5,79.5,80.0,10004.0
1428,2015-06-24,MSN,79.0,79.5,78.5,79.0,7362.0
1429,2015-06-25,MSN,78.5,79.0,76.5,79.0,13160.0
1430,2015-06-26,MSN,77.5,79.0,77.5,79.0,8313.0
1431,2015-06-29,MSN,78.0,80.0,78.0,80.0,21969.0
1432,2015-06-30,MSN,79.5,81.0,79.5,81.0,55281.0
1433,2015-07-01,MSN,80.0,82.0,80.0,81.5,18673.0
1434,2015-07-02,MSN,81.0,83.5,81.0,83.5,49998.0
1435,2015-07-03,MSN,83.5,84.0,83.5,84.0,30395.0
1436,2015-07-06,MSN,84.0,87.0,83.0,87.0,61025.0
1437,2015-07-07,MSN,87.5,88.5,86.0,88.5,54091.0
1438,2015-07-08,MSN,88.0,88.5,86.0,86.5,64459.0
1439,2015-07-09,MSN,85.0,87.0,84.5,86.5,41644.0
1440,2015-07-10,MSN,87.5,87.5,86.5,87.0,29067.0
1441,2015-07-13,MSN,87.0,87.5,86.0,87.5,32652.0
1442,2015-07-14,MSN,87.5,92.0,87.5,92.0,78049.0
1443,2015-07-15,MSN,93.0,96.5,93.0,96.5,102149.0
1444,2015-07-16,MSN,95.0,96.0,93.0,93.0,13513.0
1445,2015-07-17,MSN,92.5,94.5,91.5,94.5,14737.0
1446,2015-07-20,MSN,91.5,94.0,91.5,94.0,21113.0
1447,2015-07-21,MSN,94.0,94.0,89.5,90.0,28622.0
1448,2015-07-22,MSN,90.5,93.5,90.5,93.0,27815.0
1449,2015-07-23,MSN,92.0,92.5,91.5,92.5,19495.0
1450,2015-07-24,MSN,93.0,93.5,91.5,93.5,25747.0
1451,2015-07-27,MSN,94.0,94.0,92.5,92.5,11803.0
1452,2015-07-28,MSN,92.0,93.5,91.5,92.0,37217.0
1453,2015-07-29,MSN,92.0,92.5,90.0,90.0,11595.0
1454,2015-07-30,MSN,90.0,92.0,90.0,92.0,12339.0
1455,2015-07-31,MSN,92.0,92.5,90.0,90.0,9830.0
1456,2015-08-03,MSN,90.0,92.0,89.0,89.0,16977.0
1457,2015-08-04,MSN,89.0,89.0,84.0,84.5,40980.0
1458,2015-08-05,MSN,86.0,87.0,85.5,85.5,11413.0
1459,2015-08-06,MSN,85.5,87.0,84.0,84.5,6231.0
1460,2015-08-07,MSN,85.5,86.5,84.5,86.5,8237.0
1461,2015-08-10,MSN,84.5,86.5,84.5,86.0,5942.0
1462,2015-08-11,MSN,86.0,88.0,85.5,87.0,18149.0
1463,2015-08-12,MSN,87.0,87.0,85.0,87.0,25867.0
1464,2015-08-13,MSN,86.0,87.0,85.5,85.5,11697.0
1465,2015-08-14,MSN,85.0,86.0,85.0,86.0,9607.0
1466,2015-08-17,MSN,86.0,88.5,86.0,88.5,20360.0
1467,2015-08-18,MSN,89.0,90.0,88.0,88.0,17564.0
1468,2015-08-19,MSN,87.5,87.5,85.0,85.0,8610.0
1469,2015-08-20,MSN,85.0,85.5,83.5,84.0,17400.0
1470,2015-08-21,MSN,82.5,84.0,80.5,83.0,19992.0
1471,2015-08-24,MSN,82.5,82.5,77.5,79.0,62903.0
1472,2015-08-25,MSN,76.5,79.0,75.0,79.0,14501.0
1473,2015-08-26,MSN,79.0,79.0,77.5,78.0,17148.0
1474,2015-08-27,MSN,79.0,79.5,78.5,79.0,18451.0
1475,2015-08-28,MSN,79.0,83.0,79.0,83.0,25254.0
1476,2015-08-31,MSN,83.0,83.0,80.0,80.5,17598.0
1477,2015-09-01,MSN,79.5,80.5,78.5,78.5,11299.0
1478,2015-09-02,MSN,,,,,
1479,2015-09-03,MSN,,,,,
1480,2015-09-04,MSN,,,,,
1481,2015-09-07,MSN,81.0,81.0,77.5,78.0,6178.0
1482,2015-09-08,MSN,78.5,78.5,77.0,78.5,17940.0
1483,2015-09-09,MSN,79.0,79.0,77.5,78.5,9691.0
1484,2015-09-10,MSN,77.5,79.0,77.5,77.5,11039.0
1485,2015-09-11,MSN,78.0,78.0,75.5,76.0,26880.0
1486,2015-09-14,MSN,75.5,76.0,73.0,75.0,36662.0
1487,2015-09-15,MSN,74.5,74.5,72.0,73.5,66550.0
1488,2015-09-16,MSN,74.0,76.0,74.0,76.0,25649.0
1489,2015-09-17,MSN,76.5,77.0,76.0,76.0,7991.0
1490,2015-09-18,MSN,76.5,76.5,74.0,74.0,145805.0
1491,2015-09-21,MSN,74.5,75.5,73.5,75.0,21305.0
1492,2015-09-22,MSN,75.0,75.0,74.0,74.5,11207.0
1493,2015-09-23,MSN,74.5,74.5,73.0,74.0,29495.0
1494,2015-09-24,MSN,74.5,75.5,73.5,74.0,40803.0
1495,2015-09-25,MSN,74.0,74.0,73.0,74.0,27307.0
1496,2015-09-28,MSN,74.0,74.5,72.5,74.0,27288.0
1497,2015-09-29,MSN,73.0,73.5,72.5,73.5,12571.0
1498,2015-09-30,MSN,73.0,74.0,73.0,74.0,43128.0
1499,2015-10-01,MSN,73.5,76.0,73.5,74.5,76363.0
1500,2015-10-02,MSN,74.5,75.0,74.0,74.5,7701.0
1501,2015-10-05,MSN,74.0,74.5,73.0,74.0,30361.0
1502,2015-10-06,MSN,74.0,74.5,73.5,74.0,62155.0
1503,2015-10-07,MSN,74.5,75.5,74.0,74.0,53545.0
1504,2015-10-08,MSN,73.5,74.5,73.5,74.0,41988.0
1505,2015-10-09,MSN,74.5,75.0,74.0,74.0,23721.0
1506,2015-10-12,MSN,74.0,74.5,73.5,74.0,12645.0
1507,2015-10-13,MSN,74.0,74.5,73.5,74.0,19918.0
1508,2015-10-14,MSN,74.0,74.0,73.5,74.0,31675.0
1509,2015-10-15,MSN,74.5,74.5,73.5,74.0,19144.0
1510,2015-10-16,MSN,74.0,76.5,73.5,74.5,85321.0
1511,2015-10-19,MSN,75.0,75.5,74.5,74.5,24082.0
1512,2015-10-20,MSN,75.0,75.0,73.0,74.0,43705.0
1513,2015-10-21,MSN,73.5,74.0,73.0,74.0,36543.0
1514,2015-10-22,MSN,73.5,74.5,73.5,74.0,10355.0
1515,2015-10-23,MSN,74.0,74.5,73.5,74.0,9810.0
1516,2015-10-26,MSN,74.0,74.0,73.0,73.5,33856.0
1517,2015-10-27,MSN,73.0,74.0,72.5,74.0,27183.0
1518,2015-10-28,MSN,73.5,74.0,72.5,74.0,25594.0
1519,2015-10-29,MSN,73.5,74.5,73.0,73.5,63082.0
1520,2015-10-30,MSN,73.0,74.0,73.0,74.0,24161.0
1521,2015-11-02,MSN,74.0,74.0,73.0,73.5,20282.0
1522,2015-11-03,MSN,73.0,73.5,73.0,73.5,29174.0
1523,2015-11-04,MSN,74.0,76.5,73.5,74.5,96139.0
1524,2015-11-05,MSN,75.0,75.0,74.0,74.0,5465.0
1525,2015-11-06,MSN,74.0,74.5,73.5,74.5,13067.0
1526,2015-11-09,MSN,74.0,74.5,73.0,74.0,47762.0
1527,2015-11-10,MSN,74.0,74.0,72.5,73.5,45757.0
1528,2015-11-11,MSN,73.0,73.5,72.5,73.5,36315.0
1529,2015-11-12,MSN,73.0,73.5,72.0,73.5,98788.0
1530,2015-11-13,MSN,72.5,73.5,72.0,73.5,89176.0
1531,2015-11-16,MSN,73.0,73.5,71.5,73.5,154222.0
1532,2015-11-17,MSN,73.0,73.5,72.0,73.5,143070.0
1533,2015-11-18,MSN,72.5,73.5,72.5,73.0,54167.0
1534,2015-11-19,MSN,72.5,73.0,72.5,73.0,77200.0
1535,2015-11-20,MSN,72.5,73.0,72.5,72.5,118170.0
1536,2015-11-23,MSN,72.0,73.0,71.5,71.5,12996.0
1537,2015-11-24,MSN,71.5,72.0,69.5,70.5,86741.0
1538,2015-11-25,MSN,70.5,70.5,69.5,70.5,53022.0
1539,2015-11-26,MSN,70.0,71.0,69.5,70.0,37239.0
1540,2015-11-27,MSN,69.5,70.0,69.0,69.0,17650.0
1541,2015-11-30,MSN,69.0,70.0,68.5,70.0,120332.0
1542,2015-12-01,MSN,69.5,70.5,69.0,70.5,51031.0
1543,2015-12-02,MSN,70.0,71.0,69.5,71.0,39841.0
1544,2015-12-03,MSN,71.0,71.5,70.5,71.5,16843.0
1545,2015-12-04,MSN,71.5,72.0,71.0,72.0,43643.0
1546,2015-12-07,MSN,72.0,72.0,70.5,72.0,38554.0
1547,2015-12-08,MSN,71.0,72.0,71.0,72.0,15418.0
1548,2015-12-09,MSN,71.5,72.0,71.0,71.5,54386.0
1549,2015-12-10,MSN,71.0,71.5,70.0,71.5,30931.0
1550,2015-12-11,MSN,71.5,71.5,70.5,71.0,14922.0
1551,2015-12-14,MSN,70.5,71.0,69.5,69.5,41027.0
1552,2015-12-15,MSN,69.0,69.5,68.5,69.5,36162.0
1553,2015-12-16,MSN,69.5,69.5,68.5,69.0,22694.0
1554,2015-12-17,MSN,69.0,69.0,67.5,68.0,76284.0
1555,2015-12-18,MSN,67.5,72.0,67.0,71.0,188302.0
1556,2015-12-21,MSN,70.5,70.5,68.0,68.0,65357.0
1557,2015-12-22,MSN,68.0,69.5,67.5,68.0,89497.0
1558,2015-12-23,MSN,67.0,69.0,67.0,69.0,29497.0
1559,2015-12-24,MSN,69.0,70.5,68.5,70.5,19023.0
1560,2015-12-25,MSN,72.0,75.0,71.5,75.0,87030.0
1561,2015-12-28,MSN,79.5,80.0,78.5,80.0,195936.0
1562,2015-12-29,MSN,80.0,80.0,78.0,78.0,20736.0
1563,2015-12-30,MSN,77.5,78.5,77.0,77.0,8693.0
1564,2015-12-31,MSN,76.5,77.5,74.0,77.5,39401.0
1565,2016-01-01,MSN,,,,,
1566,2016-01-04,MSN,76.5,77.5,75.5,75.5,9262.0
1567,2016-01-05,MSN,75.5,75.5,73.0,75.0,24344.0
1568,2016-01-06,MSN,73.5,76.0,73.5,76.0,14459.0
1569,2016-01-07,MSN,74.5,78.5,74.0,77.5,37566.0
1570,2016-01-08,MSN,76.0,78.0,76.0,76.5,7508.0
1571,2016-01-11,MSN,76.0,76.5,75.0,76.0,15903.0
1572,2016-01-12,MSN,77.0,77.0,75.5,76.5,11913.0
1573,2016-01-13,MSN,76.5,76.5,75.0,75.0,7276.0
1574,2016-01-14,MSN,74.0,75.5,73.5,74.0,17353.0
1575,2016-01-15,MSN,75.0,75.0,70.0,70.0,23456.0
1576,2016-01-18,MSN,68.5,70.0,67.5,70.0,12650.0
1577,2016-01-19,MSN,70.0,71.0,68.5,71.0,5049.0
1578,2016-01-20,MSN,70.0,72.0,69.5,71.5,16291.0
1579,2016-01-21,MSN,71.5,73.5,71.5,71.5,8843.0
1580,2016-01-22,MSN,71.5,71.5,69.5,71.0,7778.0
1581,2016-01-25,MSN,72.5,74.0,71.5,74.0,8377.0
1582,2016-01-26,MSN,,,,,
1583,2016-01-27,MSN,,,,,
1584,2016-01-28,MSN,,,,,
1585,2016-01-29,MSN,,,,,
1586,2016-02-01,MSN,,,,,
1587,2016-02-02,MSN,,,,,
1588,2016-02-03,MSN,,,,,
1589,2016-02-04,MSN,,,,,
1590,2016-02-05,MSN,,,,,
1591,2016-02-08,MSN,,,,,
1592,2016-02-09,MSN,,,,,
1593,2016-02-10,MSN,,,,,
1594,2016-02-11,MSN,,,,,
1595,2016-02-12,MSN,,,,,
1596,2016-02-15,MSN,71.5,73.5,71.0,72.0,13579.0
1597,2016-02-16,MSN,71.5,72.5,71.5,72.0,11107.0
1598,2016-02-17,MSN,72.5,72.5,71.5,72.0,11310.0
1599,2016-02-18,MSN,71.5,73.0,71.5,72.0,7549.0
1600,2016-02-19,MSN,72.5,72.5,71.5,71.5,12516.0
1601,2016-02-22,MSN,71.5,75.5,71.5,74.5,25686.0
1602,2016-02-23,MSN,75.5,75.5,73.5,74.0,8894.0
1603,2016-02-24,MSN,74.0,74.0,73.5,73.5,2843.0
