,date,ticker,open,high,low,close,volume
687,2012-08-21,GAS,39.732150000000004,39.732150000000004,37.92614,37.92614,778620.0
688,2012-08-22,GAS,36.5954,38.97172,36.5954,38.49646,425250.0
689,2012-08-23,GAS,38.021190000000004,38.021190000000004,36.5954,36.5954,608680.0
690,2012-08-24,GAS,34.9795,38.30635,34.9795,37.54593,471190.0
691,2012-08-27,GAS,37.45087,37.45087,35.73992,35.73992,338670.0
692,2012-08-28,GAS,35.35971,36.7855,35.35971,36.40529,144670.0
693,2012-08-29,GAS,37.831089999999996,38.2113,37.831089999999996,38.2113,1294020.0
694,2012-08-30,GAS,38.781620000000004,39.16183,38.49646,38.97172,1204090.0
695,2012-08-31,GAS,39.458870000000005,39.848589999999994,39.26401,39.751160000000006,1200100.0
696,2012-09-03,GAS,,,,,
697,2012-09-04,GAS,40.335730000000005,40.335730000000005,39.751160000000006,40.043440000000004,633240.0
698,2012-09-05,GAS,40.043440000000004,40.2383,39.26401,39.5563,154700.0
699,2012-09-06,GAS,39.16658,39.65373,37.99743,37.99743,174400.0
700,2012-09-07,GAS,38.67943,39.848589999999994,37.9,39.848589999999994,360690.0
701,2012-09-10,GAS,39.65373,39.65373,38.28972,38.87429,454770.0
702,2012-09-11,GAS,38.28972,39.94602,38.09486,39.16658,157910.0
703,2012-09-12,GAS,39.16658,39.848589999999994,38.97172,39.751160000000006,566030.0
704,2012-09-13,GAS,39.94602,40.335730000000005,39.848589999999994,40.2383,533240.0
705,2012-09-14,GAS,41.31003,41.31003,40.43316,40.725449999999995,824280.0
706,2012-09-17,GAS,40.43316,40.92031,40.2383,40.2383,113130.0
707,2012-09-18,GAS,40.335730000000005,40.335730000000005,38.48458,39.16658,143650.0
708,2012-09-19,GAS,38.87429,39.94602,38.87429,39.65373,262800.0
709,2012-09-20,GAS,39.65373,39.65373,38.582010000000004,38.97172,46540.0
710,2012-09-21,GAS,39.751160000000006,39.751160000000006,38.67943,38.97172,98550.0
711,2012-09-24,GAS,37.99743,38.97172,37.51028,37.80257,434220.0
712,2012-09-25,GAS,38.19229,38.97172,38.19229,38.77686,303570.0
713,2012-09-26,GAS,38.67943,39.36144,38.67943,38.97172,117740.0
714,2012-09-27,GAS,38.77686,38.87429,38.19229,38.19229,90010.0
715,2012-09-28,GAS,37.99743,39.16658,37.99743,39.06915,199000.0
716,2012-10-01,GAS,38.97172,38.97172,37.60771,37.70514,129660.0
717,2012-10-02,GAS,37.99743,37.99743,37.60771,37.70514,227380.0
718,2012-10-03,GAS,37.70514,37.99743,37.60771,37.70514,236880.0
719,2012-10-04,GAS,37.9,37.9,37.70514,37.80257,162210.0
720,2012-10-05,GAS,37.80257,38.77686,37.80257,38.582010000000004,217330.0
721,2012-10-08,GAS,38.38715,39.06915,38.38715,38.67943,242320.0
722,2012-10-09,GAS,38.87429,38.87429,37.80257,38.67943,238310.0
723,2012-10-10,GAS,38.19229,38.67943,38.19229,38.67943,33740.0
724,2012-10-11,GAS,38.67943,38.77686,38.48458,38.67943,110180.0
725,2012-10-12,GAS,38.77686,38.77686,38.38715,38.38715,79120.0
726,2012-10-15,GAS,38.77686,38.77686,37.60771,37.70514,45510.0
727,2012-10-16,GAS,37.9,38.48458,37.80257,37.99743,87690.0
728,2012-10-17,GAS,37.99743,38.38715,37.80257,37.9,35150.0
729,2012-10-18,GAS,38.28972,38.28972,37.9,37.9,60080.0
730,2012-10-19,GAS,38.19229,38.77686,37.70514,38.77686,271750.0
731,2012-10-22,GAS,38.77686,38.77686,37.99743,38.38715,4050.0
732,2012-10-23,GAS,38.77686,39.36144,38.48458,38.97172,172530.0
733,2012-10-24,GAS,39.16658,39.16658,38.77686,38.77686,53520.0
734,2012-10-25,GAS,38.28972,38.87429,38.28972,38.28972,12940.0
735,2012-10-26,GAS,38.28972,38.582010000000004,38.09486,38.28972,26410.0
736,2012-10-29,GAS,38.77686,38.77686,38.28972,38.48458,29930.0
737,2012-10-30,GAS,38.582010000000004,38.77686,38.582010000000004,38.582010000000004,79390.0
738,2012-10-31,GAS,38.48458,38.87429,38.48458,38.48458,76830.0
739,2012-11-01,GAS,38.67943,38.67943,38.38715,38.48458,223990.0
740,2012-11-02,GAS,37.02314,37.99743,37.02314,37.60771,95260.0
741,2012-11-05,GAS,37.9,38.09486,37.60771,37.9,100740.0
742,2012-11-06,GAS,38.28972,38.28972,37.80257,37.99743,11380.0
743,2012-11-07,GAS,38.19229,38.19229,37.80257,37.99743,65790.0
744,2012-11-08,GAS,38.19229,38.19229,37.9,37.99743,104620.0
745,2012-11-09,GAS,37.99743,38.38715,37.9,37.99743,249060.0
746,2012-11-12,GAS,38.38715,38.38715,37.99743,37.99743,110350.0
747,2012-11-13,GAS,38.19229,38.19229,37.99743,37.99743,99660.0
748,2012-11-14,GAS,37.99743,38.19229,37.9,37.99743,119660.0
749,2012-11-15,GAS,38.19229,38.19229,37.9,37.9,44850.0
750,2012-11-16,GAS,37.80257,38.09486,37.80257,37.99743,44410.0
751,2012-11-19,GAS,37.9,38.09486,37.80257,37.80257,60140.0
752,2012-11-20,GAS,37.80257,37.99743,37.80257,37.9,13590.0
753,2012-11-21,GAS,37.9,38.09486,37.80257,37.80257,88770.0
754,2012-11-22,GAS,37.9,38.09486,37.9,37.99743,148050.0
755,2012-11-23,GAS,37.99743,38.09486,37.80257,37.99743,82060.0
756,2012-11-26,GAS,37.9,37.9,37.70514,37.80257,44460.0
757,2012-11-27,GAS,37.80257,37.9,37.70514,37.80257,29740.0
758,2012-11-28,GAS,37.70514,37.99743,37.70514,37.9,43070.0
759,2012-11-29,GAS,37.9,37.9,37.80257,37.80257,24140.0
760,2012-11-30,GAS,37.9,37.99743,37.80257,37.80257,40500.0
761,2012-12-03,GAS,37.9,37.99743,37.80257,37.9,60410.0
762,2012-12-04,GAS,38.4,38.9,38.1,38.9,135030.0
763,2012-12-05,GAS,38.9,39.0,38.7,39.0,36080.0
764,2012-12-06,GAS,38.9,38.9,38.6,38.6,2760.0
765,2012-12-07,GAS,38.6,38.8,38.2,38.5,18370.0
766,2012-12-10,GAS,38.6,38.8,38.3,38.6,40080.0
767,2012-12-11,GAS,39.0,39.3,38.6,38.9,6570.0
768,2012-12-12,GAS,38.6,39.0,38.5,38.9,68420.0
769,2012-12-13,GAS,38.9,39.0,38.6,38.6,127330.0
770,2012-12-14,GAS,39.0,39.0,38.6,38.6,58880.0
771,2012-12-17,GAS,38.6,39.0,38.5,38.8,112540.0
772,2012-12-18,GAS,38.8,38.9,38.7,38.9,194580.0
773,2012-12-19,GAS,38.9,38.9,38.6,38.8,35120.0
774,2012-12-20,GAS,38.9,38.9,38.5,38.5,77850.0
775,2012-12-21,GAS,38.5,38.7,38.1,38.2,23440.0
776,2012-12-24,GAS,38.8,38.8,38.0,38.8,36900.0
777,2012-12-25,GAS,38.8,38.9,38.6,38.8,44300.0
778,2012-12-26,GAS,38.5,38.9,38.5,38.9,33230.0
779,2012-12-27,GAS,38.9,39.0,38.8,38.9,109200.0
780,2012-12-28,GAS,38.6,39.0,38.6,38.6,77550.0
781,2012-12-31,GAS,,,,,
782,2013-01-01,GAS,,,,,
783,2013-01-02,GAS,38.7,39.0,38.6,39.0,90770.0
784,2013-01-03,GAS,39.0,39.5,38.8,39.0,1618510.0
785,2013-01-04,GAS,39.7,40.2,39.0,39.9,1318980.0
786,2013-01-07,GAS,40.0,40.3,39.9,39.9,701600.0
787,2013-01-08,GAS,39.8,41.4,39.6,40.8,871680.0
788,2013-01-09,GAS,41.2,41.7,39.9,40.1,1192690.0
789,2013-01-10,GAS,40.1,40.8,39.9,40.8,286010.0
790,2013-01-11,GAS,41.0,42.8,41.0,42.8,1009650.0
791,2013-01-14,GAS,42.8,44.9,42.7,44.2,504790.0
792,2013-01-15,GAS,44.2,44.2,43.1,43.3,476420.0
793,2013-01-16,GAS,43.2,44.3,43.2,43.7,1560150.0
794,2013-01-17,GAS,43.7,43.8,42.0,42.0,505310.0
795,2013-01-18,GAS,42.0,42.5,41.5,41.6,550040.0
796,2013-01-21,GAS,41.8,41.8,40.6,40.7,745790.0
797,2013-01-22,GAS,40.5,41.8,40.3,40.7,864580.0
798,2013-01-23,GAS,41.2,41.2,40.4,40.7,151470.0
799,2013-01-24,GAS,40.7,42.1,40.7,41.9,1013370.0
800,2013-01-25,GAS,42.2,44.8,42.0,44.8,976320.0
801,2013-01-28,GAS,47.0,47.9,45.5,45.5,868650.0
802,2013-01-29,GAS,45.1,46.7,44.9,45.5,831050.0
803,2013-01-30,GAS,46.3,47.5,45.6,46.0,422340.0
804,2013-01-31,GAS,45.9,46.0,44.7,44.7,409050.0
805,2013-02-01,GAS,44.5,45.0,43.9,45.0,354500.0
806,2013-02-04,GAS,46.0,46.9,45.6,46.0,373810.0
807,2013-02-05,GAS,46.0,46.2,45.3,45.5,264910.0
808,2013-02-06,GAS,45.5,46.3,45.5,46.3,472350.0
809,2013-02-07,GAS,46.6,46.6,46.0,46.2,373420.0
810,2013-02-08,GAS,46.3,46.7,45.8,46.7,365340.0
811,2013-02-11,GAS,,,,,
812,2013-02-12,GAS,,,,,
813,2013-02-13,GAS,,,,,
814,2013-02-14,GAS,,,,,
815,2013-02-15,GAS,,,,,
816,2013-02-18,GAS,47.2,47.2,46.4,46.7,346920.0
817,2013-02-19,GAS,46.7,46.7,46.0,46.0,647860.0
818,2013-02-20,GAS,46.2,46.8,46.1,46.4,699390.0
819,2013-02-21,GAS,46.7,47.9,46.0,46.0,899530.0
820,2013-02-22,GAS,46.2,46.8,45.8,46.1,689770.0
821,2013-02-25,GAS,46.7,46.7,46.1,46.2,109600.0
822,2013-02-26,GAS,46.4,46.4,44.6,45.0,556910.0
823,2013-02-27,GAS,45.0,46.1,44.2,46.1,365170.0
824,2013-02-28,GAS,46.2,46.4,45.7,46.0,183820.0
825,2013-03-01,GAS,46.0,46.9,46.0,46.3,314740.0
826,2013-03-04,GAS,46.4,46.6,45.7,45.7,264030.0
827,2013-03-05,GAS,45.2,45.7,45.0,45.2,89560.0
828,2013-03-06,GAS,45.5,45.9,45.2,45.9,39940.0
829,2013-03-07,GAS,45.9,46.0,45.6,45.6,233500.0
830,2013-03-08,GAS,45.1,46.0,45.1,45.6,35110.0
831,2013-03-11,GAS,45.7,46.0,45.3,45.6,85580.0
832,2013-03-12,GAS,46.0,46.2,45.6,45.8,235000.0
833,2013-03-13,GAS,45.9,45.9,45.6,45.8,199990.0
834,2013-03-14,GAS,45.6,45.9,45.3,45.8,156780.0
835,2013-03-15,GAS,45.8,46.1,45.7,45.7,200740.0
836,2013-03-18,GAS,,,,,
837,2013-03-19,GAS,49.0,49.0,49.0,49.0,533560.0
838,2013-03-20,GAS,49.0,52.0,49.0,51.5,419370.0
839,2013-03-21,GAS,50.0,50.0,50.0,47.8,540040.0
840,2013-03-22,GAS,50.0,52.5,49.9,50.5,671960.0
841,2013-03-25,GAS,50.0,50.0,50.0,50.0,472830.0
842,2013-03-26,GAS,49.9,49.9,49.9,49.9,255890.0
843,2013-03-27,GAS,52.0,52.0,52.0,52.0,707080.0
844,2013-03-28,GAS,53.0,53.0,53.0,53.0,2542170.0
845,2013-03-29,GAS,53.5,53.5,53.5,53.5,272890.0
846,2013-04-01,GAS,57.0,57.0,57.0,57.0,681350.0
847,2013-04-02,GAS,56.0,56.0,56.0,56.0,1627880.0
848,2013-04-03,GAS,56.0,57.0,54.5,55.5,811700.0
849,2013-04-04,GAS,52.5,52.5,52.5,51.5,1324870.0
850,2013-04-05,GAS,53.5,53.5,53.5,53.5,558450.0
851,2013-04-08,GAS,53.5,55.0,53.0,54.0,385390.0
852,2013-04-09,GAS,56.5,56.5,56.5,57.0,1379610.0
853,2013-04-10,GAS,55.0,55.0,55.0,55.0,2047410.0
854,2013-04-11,GAS,57.5,57.5,57.5,57.5,717170.0
855,2013-04-12,GAS,55.5,55.5,55.5,55.5,609040.0
856,2013-04-15,GAS,55.5,57.0,54.0,55.5,754530.0
857,2013-04-16,GAS,55.0,55.0,55.0,55.0,1118220.0
858,2013-04-17,GAS,55.5,55.5,55.5,55.5,348830.0
859,2013-04-18,GAS,54.0,54.0,54.0,55.5,355410.0
860,2013-04-19,GAS,,,,,
861,2013-04-22,GAS,53.0,53.0,53.0,53.0,601540.0
862,2013-04-23,GAS,54.0,54.0,54.0,54.0,657370.0
863,2013-04-24,GAS,54.5,54.5,54.5,56.0,80830.0
864,2013-04-25,GAS,54.0,54.0,54.0,54.0,262520.0
865,2013-04-26,GAS,54.0,54.0,53.0,53.0,490500.0
866,2013-04-29,GAS,,,,,
867,2013-04-30,GAS,,,,,
868,2013-05-01,GAS,,,,,
869,2013-05-02,GAS,53.0,54.0,53.0,53.0,368230.0
870,2013-05-03,GAS,53.0,54.0,53.0,53.0,227880.0
871,2013-05-06,GAS,55.5,55.5,55.5,55.5,655880.0
872,2013-05-07,GAS,54.0,54.0,54.0,54.0,568980.0
873,2013-05-08,GAS,54.5,54.5,54.5,55.0,496180.0
874,2013-05-09,GAS,54.5,54.5,54.5,54.5,1022500.0
875,2013-05-10,GAS,55.0,55.0,55.0,55.0,1786950.0
876,2013-05-13,GAS,55.0,56.0,54.5,54.5,497120.0
877,2013-05-14,GAS,54.5,55.0,54.0,55.0,872370.0
878,2013-05-15,GAS,55.0,55.0,53.5,54.5,697960.0
879,2013-05-16,GAS,54.5,55.5,54.0,55.0,433180.0
880,2013-05-17,GAS,55.0,55.0,54.0,54.5,433180.0
881,2013-05-20,GAS,55.0,55.0,55.0,55.0,1118620.0
882,2013-05-21,GAS,57.0,57.0,57.0,57.0,1279930.0
883,2013-05-22,GAS,57.0,57.0,57.0,57.0,690060.0
884,2013-05-23,GAS,58.0,58.0,58.0,57.5,1244050.0
885,2013-05-24,GAS,58.0,58.5,57.0,58.5,552490.0
886,2013-05-27,GAS,61.0,61.0,61.0,61.0,916500.0
887,2013-05-28,GAS,62.0,62.0,62.0,62.0,866820.0
888,2013-05-29,GAS,60.5,60.5,60.5,60.5,1182130.0
889,2013-05-30,GAS,61.5,61.5,61.5,61.5,682440.0
890,2013-05-31,GAS,61.5,61.5,61.5,61.5,880170.0
891,2013-06-03,GAS,60.5,60.5,60.5,60.5,522950.0
892,2013-06-04,GAS,59.0,59.0,59.0,59.0,826790.0
893,2013-06-05,GAS,59.5,60.0,59.0,60.0,572030.0
894,2013-06-06,GAS,62.0,62.0,62.0,62.0,1128010.0
895,2013-06-07,GAS,64.5,64.5,64.5,64.5,784140.0
896,2013-06-10,GAS,64.5,65.5,63.5,63.5,727410.0
897,2013-06-11,GAS,62.5,62.5,62.5,62.5,793070.0
898,2013-06-12,GAS,62.5,62.5,62.5,62.5,437990.0
899,2013-06-13,GAS,62.5,62.5,62.5,62.5,691010.0
900,2013-06-14,GAS,62.0,62.0,62.0,63.0,275840.0
901,2013-06-17,GAS,60.0,60.0,60.0,60.0,865660.0
902,2013-06-18,GAS,60.0,60.5,59.0,59.5,673760.0
903,2013-06-19,GAS,59.5,59.5,59.5,59.5,177920.0
904,2013-06-20,GAS,59.5,59.5,59.5,59.5,458210.0
905,2013-06-21,GAS,59.5,60.0,58.5,59.5,263500.0
906,2013-06-24,GAS,59.5,60.0,57.0,58.0,576700.0
907,2013-06-25,GAS,58.0,58.5,54.5,55.5,960570.0
908,2013-06-26,GAS,55.5,57.0,55.0,57.0,461070.0
909,2013-06-27,GAS,59.0,59.0,59.0,59.0,771380.0
910,2013-06-28,GAS,58.0,58.0,58.0,59.0,365950.0
911,2013-07-01,GAS,58.0,58.0,57.0,58.0,359580.0
912,2013-07-02,GAS,60.5,60.5,60.5,60.5,419070.0
913,2013-07-03,GAS,60.0,60.0,60.0,60.0,352100.0
914,2013-07-04,GAS,60.0,60.0,60.0,60.0,149020.0
915,2013-07-05,GAS,59.0,59.0,59.0,59.0,288200.0
916,2013-07-08,GAS,58.0,58.0,58.0,58.0,222620.0
917,2013-07-09,GAS,58.0,59.0,58.0,59.0,106210.0
918,2013-07-10,GAS,59.0,59.0,59.0,59.0,324380.0
919,2013-07-11,GAS,60.0,60.0,60.0,60.0,221910.0
920,2013-07-12,GAS,60.0,63.0,60.0,63.0,1008390.0
921,2013-07-15,GAS,63.5,63.5,63.5,63.5,505080.0
922,2013-07-16,GAS,64.5,64.5,64.5,64.5,587900.0
923,2013-07-17,GAS,64.5,64.5,64.5,64.0,386590.0
924,2013-07-18,GAS,64.5,64.5,64.5,64.5,476080.0
925,2013-07-19,GAS,64.5,66.5,64.5,65.5,1030480.0
926,2013-07-22,GAS,65.5,65.5,65.5,65.5,781450.0
927,2013-07-23,GAS,65.0,65.0,65.0,65.0,490760.0
928,2013-07-24,GAS,63.0,63.0,63.0,63.0,1059260.0
929,2013-07-25,GAS,63.0,63.0,63.0,63.0,377840.0
930,2013-07-26,GAS,64.0,64.0,64.0,64.0,391530.0
931,2013-07-29,GAS,63.0,63.0,63.0,63.0,233160.0
932,2013-07-30,GAS,63.5,63.5,63.5,63.5,282610.0
933,2013-07-31,GAS,65.5,65.5,65.5,65.5,549510.0
934,2013-08-01,GAS,65.5,65.5,65.5,66.0,359930.0
935,2013-08-02,GAS,65.5,65.5,65.5,65.5,240080.0
936,2013-08-05,GAS,,,,,
937,2013-08-06,GAS,65.5,65.5,65.5,65.5,956100.0
938,2013-08-07,GAS,67.5,67.5,67.5,67.5,7568600.0
939,2013-08-08,GAS,67.5,67.5,67.5,67.5,2075700.0
940,2013-08-09,GAS,68.5,68.5,68.5,68.5,2959200.0
941,2013-08-12,GAS,69.0,69.0,69.0,69.0,4792100.0
942,2013-08-13,GAS,68.0,68.0,68.0,68.0,6822100.0
943,2013-08-14,GAS,70.0,70.0,70.0,70.0,13412000.0
944,2013-08-15,GAS,70.5,70.5,70.5,70.5,760810.0
945,2013-08-16,GAS,70.0,70.0,70.0,70.0,421320.0
946,2013-08-19,GAS,71.5,71.5,71.5,71.5,820800.0
947,2013-08-20,GAS,70.0,70.0,70.0,70.0,735780.0
948,2013-08-21,GAS,69.0,69.0,69.0,69.0,739380.0
949,2013-08-22,GAS,68.0,68.0,68.0,68.0,619800.0
950,2013-08-23,GAS,67.5,67.5,67.5,67.5,602840.0
951,2013-08-26,GAS,68.5,68.5,68.5,68.5,578230.0
952,2013-08-27,GAS,67.0,67.0,67.0,67.0,149550.0
953,2013-08-28,GAS,65.0,65.0,65.0,65.0,818890.0
954,2013-08-29,GAS,65.0,65.0,65.0,65.0,544370.0
955,2013-08-30,GAS,,,,,
956,2013-09-02,GAS,,,,,
957,2013-09-03,GAS,65.0,65.0,65.0,65.0,390450.0
958,2013-09-04,GAS,,,,,
959,2013-09-05,GAS,,,,,
960,2013-09-06,GAS,66.0,66.0,66.0,66.0,395540.0
961,2013-09-09,GAS,64.5,64.5,64.5,64.5,821050.0
962,2013-09-10,GAS,65.0,65.0,65.0,65.0,430110.0
963,2013-09-11,GAS,65.5,65.5,65.5,65.0,401550.0
964,2013-09-12,GAS,,,,,
965,2013-09-13,GAS,,,,,
966,2013-09-16,GAS,,,,,
967,2013-09-17,GAS,,,,,
968,2013-09-18,GAS,,,,,
969,2013-09-19,GAS,,,,,
970,2013-09-20,GAS,,,,,
971,2013-09-23,GAS,,,,,
972,2013-09-24,GAS,,,,,
973,2013-09-25,GAS,,,,,
974,2013-09-26,GAS,,,,,
975,2013-09-27,GAS,67.0,67.0,67.0,67.0,550330.0
976,2013-09-30,GAS,67.0,67.0,67.0,67.0,398410.0
977,2013-10-01,GAS,66.5,66.5,66.5,66.5,1273670.0
978,2013-10-02,GAS,65.5,65.5,65.5,65.5,1436740.0
979,2013-10-03,GAS,65.5,65.5,65.5,65.5,518610.0
980,2013-10-04,GAS,68.5,68.5,68.5,68.5,2330000.0
981,2013-10-07,GAS,68.0,68.0,68.0,68.0,673410.0
982,2013-10-08,GAS,68.0,68.0,68.0,68.0,394350.0
983,2013-10-09,GAS,67.5,67.5,67.5,67.5,445960.0
984,2013-10-10,GAS,66.0,66.0,66.0,66.0,1072070.0
985,2013-10-11,GAS,65.5,65.5,65.5,65.5,1105470.0
986,2013-10-14,GAS,65.0,65.0,65.0,65.0,806770.0
987,2013-10-15,GAS,65.0,65.0,65.0,65.0,710190.0
988,2013-10-16,GAS,65.0,65.0,65.0,65.0,521080.0
989,2013-10-17,GAS,65.5,65.5,65.5,65.5,366630.0
990,2013-10-18,GAS,65.5,65.5,65.5,65.5,310470.0
991,2013-10-21,GAS,64.5,64.5,64.5,64.5,619900.0
992,2013-10-22,GAS,65.0,65.0,65.0,65.0,422260.0
993,2013-10-23,GAS,65.0,65.0,65.0,65.0,585850.0
994,2013-10-24,GAS,64.0,64.0,64.0,64.0,404730.0
995,2013-10-25,GAS,64.0,64.0,64.0,64.0,370170.0
996,2013-10-28,GAS,64.0,64.0,64.0,63.5,230070.0
997,2013-10-29,GAS,63.5,63.5,63.5,63.5,391870.0
998,2013-10-30,GAS,64.5,64.5,64.5,64.5,724260.0
999,2013-10-31,GAS,64.0,64.0,64.0,64.5,164330.0
1000,2013-11-01,GAS,64.0,64.0,64.0,64.0,301210.0
1001,2013-11-04,GAS,64.0,64.0,64.0,64.0,373440.0
1002,2013-11-05,GAS,64.5,64.5,64.5,64.5,493350.0
1003,2013-11-06,GAS,64.5,64.5,64.5,64.5,139360.0
1004,2013-11-07,GAS,63.5,63.5,63.5,63.5,426430.0
1005,2013-11-08,GAS,63.5,63.5,63.5,63.5,347000.0
1006,2013-11-11,GAS,63.5,63.5,63.5,63.5,197110.0
1007,2013-11-12,GAS,63.0,63.0,63.0,63.0,226550.0
1008,2013-11-13,GAS,63.0,63.0,63.0,63.0,268650.0
1009,2013-11-14,GAS,63.5,63.5,63.5,63.5,185870.0
1010,2013-11-15,GAS,64.0,64.0,64.0,64.0,259370.0
1011,2013-11-18,GAS,65.0,65.0,65.0,65.0,507750.0
1012,2013-11-19,GAS,64.0,64.0,64.0,64.0,206580.0
1013,2013-11-20,GAS,64.0,64.0,64.0,64.0,230360.0
1014,2013-11-21,GAS,64.5,64.5,64.5,65.0,1022230.0
1015,2013-11-22,GAS,65.0,65.0,65.0,65.0,228480.0
1016,2013-11-25,GAS,64.5,64.5,64.5,64.5,0.0
1017,2013-11-26,GAS,64.5,64.5,64.5,64.5,345250.0
1018,2013-11-27,GAS,64.5,64.5,64.5,64.5,463480.0
1019,2013-11-28,GAS,64.0,64.0,64.0,64.0,186600.0
1020,2013-11-29,GAS,,,,,
1021,2013-12-02,GAS,,,,,
1022,2013-12-03,GAS,,,,,
1023,2013-12-04,GAS,,,,,
1024,2013-12-05,GAS,,,,,
1025,2013-12-06,GAS,,,,,
1026,2013-12-09,GAS,,,,,
1027,2013-12-10,GAS,,,,,
1028,2013-12-11,GAS,,,,,
1029,2013-12-12,GAS,,,,,
1030,2013-12-13,GAS,,,,,
1031,2013-12-16,GAS,,,,,
1032,2013-12-17,GAS,,,,,
1033,2013-12-18,GAS,,,,,
1034,2013-12-19,GAS,,,,,
1035,2013-12-20,GAS,,,,,
1036,2013-12-23,GAS,,,,,
1037,2013-12-24,GAS,65.0,65.0,65.0,65.0,287770.0
1038,2013-12-25,GAS,65.0,65.0,65.0,65.0,126610.0
1039,2013-12-26,GAS,65.0,66.5,64.5,66.5,519700.0
1040,2013-12-27,GAS,67.0,67.0,67.0,67.0,880610.0
1041,2013-12-30,GAS,66.5,66.5,66.5,66.5,401080.0
1042,2013-12-31,GAS,66.5,66.5,66.5,66.5,340960.0
1043,2014-01-01,GAS,,,,,
1044,2014-01-02,GAS,66.5,66.5,66.5,66.5,229950.0
1045,2014-01-03,GAS,66.0,66.0,66.0,66.0,256970.0
1046,2014-01-06,GAS,67.0,67.0,67.0,67.0,176620.0
1047,2014-01-07,GAS,67.0,67.0,67.0,67.0,153500.0
1048,2014-01-08,GAS,67.5,67.5,67.5,67.5,181340.0
1049,2014-01-09,GAS,68.0,68.0,68.0,68.0,336880.0
1050,2014-01-10,GAS,69.5,69.5,69.5,69.5,1157340.0
1051,2014-01-13,GAS,72.0,72.0,72.0,72.0,702930.0
1052,2014-01-14,GAS,71.5,71.5,71.5,71.5,530710.0
1053,2014-01-15,GAS,73.5,73.5,73.5,73.5,1043490.0
1054,2014-01-16,GAS,77.0,77.0,77.0,77.0,1954470.0
1055,2014-01-17,GAS,77.0,77.0,77.0,77.0,1332150.0
1056,2014-01-20,GAS,77.5,77.5,77.5,77.5,571230.0
1057,2014-01-21,GAS,77.0,77.0,77.0,77.0,411240.0
1058,2014-01-22,GAS,75.0,75.0,75.0,75.0,555210.0
1059,2014-01-23,GAS,75.5,75.5,75.5,75.5,242500.0
1060,2014-01-24,GAS,79.0,79.0,79.0,79.0,703760.0
1061,2014-01-27,GAS,79.0,80.0,77.0,77.0,324220.0
1062,2014-01-28,GAS,,,,,
1063,2014-01-29,GAS,,,,,
1064,2014-01-30,GAS,,,,,
1065,2014-01-31,GAS,,,,,
1066,2014-02-03,GAS,,,,,
1067,2014-02-04,GAS,,,,,
1068,2014-02-05,GAS,,,,,
1069,2014-02-06,GAS,77.0,77.0,77.0,77.0,281720.0
1070,2014-02-07,GAS,76.0,76.0,76.0,76.0,228240.0
1071,2014-02-10,GAS,76.0,76.0,76.0,76.0,211430.0
1072,2014-02-11,GAS,76.0,76.0,76.0,76.0,535920.0
1073,2014-02-12,GAS,79.0,79.0,79.0,79.0,590290.0
1074,2014-02-13,GAS,82.5,82.5,82.5,82.5,761600.0
1075,2014-02-14,GAS,83.5,83.5,83.5,83.5,637250.0
1076,2014-02-17,GAS,82.5,82.5,82.5,82.5,276290.0
1077,2014-02-18,GAS,83.0,83.0,83.0,83.0,479180.0
1078,2014-02-19,GAS,83.0,83.0,83.0,83.0,385940.0
1079,2014-02-20,GAS,82.5,82.5,82.5,82.5,969090.0
1080,2014-02-21,GAS,82.5,82.5,82.5,82.5,259120.0
1081,2014-02-24,GAS,83.0,83.0,83.0,83.0,197080.0
1082,2014-02-25,GAS,86.0,86.0,86.0,86.0,895290.0
1083,2014-02-26,GAS,86.0,86.0,86.0,86.0,0.0
1084,2014-02-27,GAS,83.0,83.0,83.0,83.0,0.0
1085,2014-02-28,GAS,83.0,83.0,83.0,83.0,0.0
1086,2014-03-03,GAS,82.0,82.0,82.0,82.0,0.0
1087,2014-03-04,GAS,81.5,81.5,81.5,81.5,0.0
1088,2014-03-05,GAS,82.0,82.0,82.0,82.0,0.0
1089,2014-03-06,GAS,83.5,83.5,83.5,83.5,0.0
1090,2014-03-07,GAS,83.5,83.5,83.5,83.5,0.0
1091,2014-03-10,GAS,83.5,83.5,83.5,83.5,0.0
1092,2014-03-11,GAS,85.0,85.0,85.0,85.0,0.0
1093,2014-03-12,GAS,85.5,85.5,85.5,85.5,0.0
1094,2014-03-13,GAS,85.5,85.5,85.5,85.5,0.0
1095,2014-03-14,GAS,85.0,85.0,85.0,85.0,0.0
1096,2014-03-17,GAS,85.0,85.0,85.0,85.0,0.0
1097,2014-03-18,GAS,84.5,84.5,84.5,84.5,0.0
1098,2014-03-19,GAS,85.0,85.0,85.0,85.0,0.0
1099,2014-03-20,GAS,85.5,85.5,83.5,84.0,23414.0
1100,2014-03-21,GAS,84.0,84.5,83.5,83.5,21523.0
1101,2014-03-24,GAS,83.5,84.0,83.5,84.0,35510.0
1102,2014-03-25,GAS,84.5,84.5,83.5,83.5,36648.0
1103,2014-03-26,GAS,83.5,84.0,82.0,82.0,34628.0
1104,2014-03-27,GAS,82.0,82.5,81.0,82.0,8982.0
1105,2014-03-28,GAS,83.0,83.0,81.5,82.5,20384.0
1106,2014-03-31,GAS,83.5,84.5,83.0,83.5,36601.0
1107,2014-04-01,GAS,83.5,84.0,82.5,83.0,36682.0
1108,2014-04-02,GAS,83.0,83.5,82.5,83.0,18242.0
